fdc_id,food_name,category,carbohydrate,calories,protein,fat
333417.0,"Minerals, Pollock, raw (MI) - NFY060DP3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333418.0,"Pollock, raw (NY) - CY060T2",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333419.0,"Pollock, raw (NY) Alaskan Scrod Fillet - NFY060F5Z",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333420.0,"Minerals, Pollock, raw (NY) - NFY060DO3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333421.0,"Selenium, Pollock, raw (NY) - NFY060DO4",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333422.0,"Fatty Acids, Pollock, raw (NY) - NFY060DO6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333423.0,"Proximates, Pollock, raw (NY) - NFY060DO7",Finfish and Shellfish Products,0.0,0.0,0.0,0.4
333424.0,"Pollock, raw triad 1 (CO, CT, IN) - CY060T7",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333425.0,"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5V",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333426.0,"Pollock, raw (IN) Wild Caught Product Of China, Great American Seafood Pacific Pollock Fillets - NFY060F66",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333427.0,"Pollock, raw (CT) Alaskan Pollock - NFY060EWT",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333428.0,"Niacin, Pollock, raw (CO, CT, IN) - NFY060DPV",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333429.0,"Vitamin B6, Pollock, raw (CO, CT, IN) - NFY060DPW",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333430.0,"Cholesterol, Pollock, raw (CO, CT, IN) - NFY060DPX",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333431.0,"Pantothenic Acid, Pollock, raw (CO, CT, IN) - NFY060DPY",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333432.0,"Riboflavin, Pollock, raw (CO, CT, IN) - NFY060DPZ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333433.0,"Thiamin, Pollock, raw (CO, CT, IN) - NFY060DQ0",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333434.0,"Vitamin B12, Pollock, raw (CO, CT, IN) - NFY060DQ1",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333435.0,"Vitamin D, Pollock, raw (CO, CT, IN) - NFY060DQ8",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333436.0,"Pollock, raw triad 3 (NC, OK) - CY060T6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333437.0,"Pollock, raw (OK) Wild Caught And Processed In China - NFY060F5Y",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333438.0,"Pollock, raw (NC) Alaskan; Wild Caught, Wholey Alaskan Pollock Fillets - NFY060EWR",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333439.0,"Niacin, Pollock, raw (NC, OK) - NFY060DPF",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333440.0,"Vitamin B6, Pollock, raw (NC, OK) - NFY060DPG",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333441.0,"Cholesterol, Pollock, raw (NC, OK) - NFY060DPH",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333442.0,"Pantothenic Acid, Pollock, raw (NC, OK) - NFY060DPI",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333443.0,"Riboflavin, Pollock, raw (NC, OK) - NFY060DPJ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333444.0,"Thiamin, Pollock, raw (NC, OK) - NFY060DPK",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333445.0,"Vitamin B12, Pollock, raw (NC, OK) - NFY060DPL",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333446.0,"VITAMIN E, Pollock, raw (NC, OK) - NFY060DPN",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333447.0,"Vitamin D, Pollock, raw (NC, OK) - NFY060DPO",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333448.0,"Pollock, raw (NATIONAL) - CY060TA",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333449.0,"Pollock, raw (MO) Wild Caught Product Of China, Matlaws Alaska Pollock Fillets - NFY060F64",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333450.0,"Pollock, raw (IN) Wild Caught Product Of China, Great American Seafood Pacific Pollock Fillets - NFY060F67",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333451.0,"Pollock, raw (CT) Alaskan Pollock - NFY060EWU",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333452.0,"Pollock, raw (NY) Alaskan Scrod Fillet,  - NFY060F61",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333453.0,"Pollock, raw (MI) Alaska Pollock - NFY060F9P",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333454.0,"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5W",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333455.0,"Vitamin C, Pollock, raw (NATIONAL) - NFY060DR7",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333456.0,"Retinol, Pollock, raw (NATIONAL) - NFY060DR8",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333457.0,"Amino Acids, Pollock, raw (NATIONAL) - NFY060DR9",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333458.0,"Starch, Pollock, raw (NATIONAL) - NFY060DRA",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333459.0,"TDF, Pollock, raw (NATIONAL) - NFY060DRB",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333460.0,"Sugars, Pollock, raw (NATIONAL) - NFY060DRC",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333461.0,"Vitamin K, Pollock, raw (NATIONAL) - NFY060DRD",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333462.0,"Nitrogen, Pollock, raw (NATIONAL) - NFY060DRE",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333463.0,"Pollock, raw triad 2 (MI, MO, NY) - CY060T8 (Vitamin D value)",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333464.0,"Pollock, raw (MI) Alaska Pollock - NFY060F9O",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333465.0,"Pollock, raw (NY) Alaskan Scrod Fillet - NFY060F60",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333466.0,"Pollock, raw (MO) Wild Caught Product Of China, Matlaws Alaska Pollock Fillets - NFY060F63",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333467.0,"Niacin, Pollock, raw (MI, MO, NY) - NFY060DQB",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333468.0,"Vitamin B6, Pollock, raw (MI, MO, NY) - NFY060DQC",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333469.0,"Cholesterol, Pollock, raw (MI, MO, NY) - NFY060DQD",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333470.0,"Pantothenic Acid, Pollock, raw (MI, MO, NY) - NFY060DQE",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333471.0,"Riboflavin, Pollock, raw (MI, MO, NY) - NFY060DQF",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333472.0,"Thiamin, Pollock, raw (MI, MO, NY) - NFY060DQG",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333473.0,"Vitamin B12, Pollock, raw (MI, MO, NY) - NFY060DQH",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333474.0,"VITAMIN E, Pollock, raw (MI, MO, NY) - NFY060DQJ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333475.0,"Vitamin D, Pollock, raw (MI, MO, NY) - NFY060DQK",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333476.0,"Fish, pollock, raw",Finfish and Shellfish Products,0.0,145.5,12.3,0.41
333477.0,"Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (CA2,NC) - CY091JM",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333478.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1S",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333479.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1W",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333480.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R8J",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333481.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R86",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333482.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1T",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333483.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1X",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333484.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R8K",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333485.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R87",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333486.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1U",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333487.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R8H",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333488.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1Q",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333489.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R88",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333490.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1V",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333491.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R8I",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333492.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090T1R",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333493.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NC) - NFY090R85",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333494.0,"Minerals, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (CA2,NC) - NFY090S12",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333495.0,"Proximates, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (CA2,NC) - NFY090S13",Finfish and Shellfish Products,0.0,0.0,0.0,0.86
333496.0,"Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (FL,MO) - CY091JO",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333497.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9F",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333498.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYT",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333499.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9J",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333500.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYP",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333501.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9C",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333502.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9G",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333503.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYQ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333504.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYM",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333505.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9D",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333506.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9H",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333507.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYR",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333508.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYN",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333509.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9E",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333510.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYS",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333511.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (FL) - NFY090S9I",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333512.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MO) - NFY090SYO",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333513.0,"Minerals, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (FL,MO) - NFY090S1J",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333514.0,"Proximates, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (FL,MO) - NFY090S1K",Finfish and Shellfish Products,0.0,0.0,0.0,0.96
333515.0,"Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (IN,NY) - CY091JK",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333516.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SU8",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333517.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NY) - NFY090S8D",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333518.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SU4",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333519.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NY) - NFY090S88",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333520.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SU9",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333521.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SU5",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333522.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NY) - NFY090S89",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333523.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SUA",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333524.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SU6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333525.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NY) - NFY090S86",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333526.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NY) - NFY090S8B",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333527.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SU3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333528.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (IN) - NFY090SU7",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333529.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NY) - NFY090S87",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333530.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (NY) - NFY090S8C",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333531.0,"Minerals, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (IN,NY) - NFY090S0A",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333532.0,"Proximates, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (IN,NY) - NFY090S0B",Finfish and Shellfish Products,0.0,0.0,0.0,1.14
333533.0,"Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (CO,CT) - CY091JN",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333534.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBJ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333535.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBN",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333536.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SX2",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333537.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SWY",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333538.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBM",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333539.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SX1",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333540.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBQ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333541.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SWX",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333542.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBL",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333543.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SX0",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333544.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBP",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333545.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SWW",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333546.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBK",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333547.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SWZ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333548.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CO) - NFY090SX3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333549.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CT) - NFY090SBO",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333550.0,"Minerals, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (CO,CT) - NFY090S1A",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333551.0,"Fatty Acids, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (CO,CT) - NFY090S1B",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333552.0,"Proximates, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (CO,CT) - NFY090S1C",Finfish and Shellfish Products,0.0,0.0,0.0,1.27
333553.0,"Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - CY091JL",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333554.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SV3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333555.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SUZ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333556.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSJ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333557.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSN",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333558.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSG",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333559.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SV0",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333560.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSK",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333561.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SUW",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333562.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSI",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333563.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SUY",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333564.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SV2",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333565.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSM",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333566.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSH",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333567.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SUX",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333568.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (CA) - NFY090SV1",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333569.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (AL) - NFY090SSL",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333570.0,"Cholesterol, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0I",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333571.0,"Minerals, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0J",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333572.0,"Niacin, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0K",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333573.0,"Riboflavin, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0L",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333574.0,"Selenium, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0M",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333575.0,"Thiamin, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0N",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333576.0,"Vitamin B6, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0O",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333577.0,"Vitamin D3 and 25-OH-D3, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0P",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333578.0,"Fatty Acids, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0Q",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333579.0,"Pantothenic Acid , Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0R",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333580.0,"Proximates, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0S",Finfish and Shellfish Products,0.0,0.0,0.0,1.26
333581.0,"Vitamin B12, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0T",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333582.0,"Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (MI,OK) - CY091JP",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333583.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MI) - NFY090SQ8",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333584.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MI) - NFY090SQ9",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333585.0,"Tuna, canned, BUMBLEBEE CHUNK LIGHT, IN WATER, drained solids (MI) - NFY090SQD",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
